SPRAREA,SPRPERIMET,SPRROTULO,SPRNOME,ID1,AREA1,PERIODO
5608.3008,419.2302,"000019888","000019888","24703",623.9482,1998 a 2002
8005.8594,743.4494,"000019889","000019889","24745",28.1343,1975 a 1980
1981.6797,312.5806,"000019890","000019890","24780",987.1096,1998 a 2002
11856.1641,473.1407,"000019891","000019891","24824",889.3008,1998 a 2002
25013.9375,965.6186,"000019892","000019892","22236",80.5938,1998 a 2002
44849.2656,1744.6297,"000019893","000019893","22452",972.1914,1998 a 2002
60056.3281,1188.9317,"000019894","000019894","22611",48.1328,1998 a 2002
24475.0313,955.3882,"000019895","000019895","23220",542.7383,1998 a 2002
268898.3438,4684.3365,"000019896","000019896","22767",624.6563,1998 a 2002
175436.6250,2759.5161,"000019897","000019897","22677",911.1719,1998 a 2002
93481.4375,2488.9065,"000019898","000019898","22750",733.9531,1998 a 2002
326350.7500,6110.8230,"000019899","000019899","22747",232.4375,1998 a 2002
50281.7695,1033.3503,"000019900","000019900","22776",417.7695,1998 a 2002
169947.8750,2911.2091,"000019901","000019901","22805",408.6250,1998 a 2002
172128.8438,3328.8725,"000019902","000019902","23486",601.7813,1998 a 2002
27151.5840,939.5116,"000019903","000019903","23391",226.1523,1998 a 2002
299568.0000,4830.1280,"000019904","000019904","21139",361.3750,1998 a 2002
37566.2188,1345.5402,"000019905","000019905","22492",664.5195,1998 a 2002
18706.9727,566.0946,"000019906","000019906","21339",756.9902,1998 a 2002
13321.5625,701.9354,"000019907","000019907","21360",357.0898,1975 a 1980
17263.8828,678.1780,"000019908","000019908","21356",309.9043,1998 a 2002
4028.4961,263.4541,"000019909","000019909","21357",39.2610,1975 a 1980
190702.7969,1967.9201,"000019910","000019910","21395",211.5469,1998 a 2002
37718.5000,1235.9169,"000019911","000019911","20160",817.2344,1998 a 2002
23813.9531,862.1577,"000019912","000019912","20169",878.2383,1998 a 2002
72333.2813,1895.7464,"000019913","000019913","20013",523.2578,1998 a 2002
132155.5938,1874.8958,"000019914","000019914","19690",502.1250,1975 a 1980
20747.9531,583.6037,"000019915","000019915","19832",802.8965,1998 a 2002
7745.9746,345.7799,"000019916","000019916","19843",766.2505,1998 a 2002
4875.1797,370.1432,"000019917","000019917","20118",891.1875,1998 a 2002
121956.0781,2302.2821,"000019918","000019918","20486",278.2188,1998 a 2002
33881.5078,928.1470,"000019919","000019919","20247",970.5586,1998 a 2002
22347.8008,578.4750,"000019920","000019920","20317",406.6191,1998 a 2002
20145.5469,597.7434,"000019921","000019921","20259",197.6113,1998 a 2002
14171.6406,604.9996,"000019922","000019922","20302",209.1035,1998 a 2002
8242.0625,467.7637,"000019923","000019923","20344",263.7666,1998 a 2002
18819.0000,859.4382,"000019924","000019924","20409",871.3867,1998 a 2002
13716.5508,735.9043,"000019925","000019925","21253",754.3838,1998 a 2002
10550.7578,489.4988,"000019926","000019926","21287",578.8574,1998 a 2002
113776.1875,2548.2965,"000019927","000019927","20872",81.1953,1998 a 2002
49229.1719,1440.4951,"000019928","000019928","21242",358.4023,1998 a 2002
32681.7344,1155.1199,"000019929","000019929","21230",767.9473,1998 a 2002
77029.9688,2216.0067,"000019930","000019930","22167",237.4375,1998 a 2002
944103.1250,8317.2940,"000019931","000019931","22523",648.1250,1998 a 2002
17938.9473,620.7222,"000019932","000019932","21741",986.8633,1998 a 2002
31599.8906,1027.7682,"000019933","000019933","21702",685.8535,1998 a 2002
74914.9609,1411.3431,"000019934","000019934","21954",115.6484,1998 a 2002
10237.9219,635.4876,"000019935","000019935","21599",264.9482,1998 a 2002
25761.5469,966.7667,"000019936","000019936","21608",830.1992,1998 a 2002
8697.2070,396.3568,"000019937","000019937","21449",720.4902,1975 a 1980
9551.5781,427.4370,"000019938","000019938","21452",578.4668,1975 a 1980
2544.5176,195.6439,"000019939","000019939","21431",551.2961,1975 a 1980
1270.1797,158.3231,"000019940","000019940","21521",272.5710,1998 a 2002
8037.5938,547.7758,"000019941","000019941","21475",59.1909,1975 a 1980
21378.5117,596.2591,"000019942","000019942","21532",435.5742,1975 a 1980
2797.6797,214.0872,"000019943","000019943","21482",805.1819,1975 a 1980
4590.8984,275.9565,"000019944","000019944","21485",603.0903,1975 a 1980
3090.1602,298.7092,"000019945","000019945","21491",98.4785,1975 a 1980
50.1577,34.8961,"000019946","000019946","21573",50.2107,1998 a 2002
5764.3516,366.9449,"000019947","000019947","21531",779.6445,1998 a 2002
2185.7461,227.0670,"000019948","000019948","21536",191.5527,1998 a 2002
1466.1484,181.2653,"000019949","000019949","21533",470.0709,1975 a 1980
14636.8281,554.1843,"000019950","000019950","21658",675.2539,1998 a 2002
2191.9160,192.4017,"000019951","000019951","21586",197.8152,1998 a 2002
23578.5781,974.8074,"000019952","000019952","21630",639.2793,1998 a 2002
3912.0566,240.8271,"000019953","000019953","21609",922.4846,1998 a 2002
2440.0742,188.7072,"000019954","000019954","21589",446.5549,1998 a 2002
1374.4072,153.2005,"000019955","000019955","21581",378.0796,1998 a 2002
11313.5195,477.7327,"000019956","000019956","21585",341.5439,1998 a 2002
5791.7031,312.9890,"000019957","000019957","21707",807.1768,1998 a 2002
7677.0156,406.6594,"000019958","000019958","21597",697.5122,1998 a 2002
16259.3867,587.4132,"000019959","000019959","21665",299.7324,1998 a 2002
3860.0986,251.1228,"000019960","000019960","21744",870.3999,1998 a 2002
3062.5547,246.8408,"000019961","000019961","21648",70.7603,1998 a 2002
13735.9102,577.6443,"000019962","000019962","21715",772.6660,1998 a 2002
163395.5781,2922.3940,"000019963","000019963","22051",830.8438,1998 a 2002
11833.9922,487.0004,"000019964","000019964","21949",865.8633,1998 a 2002
38662.0078,1084.7517,"000019965","000019965","22078",766.3242,1998 a 2002
38971.0781,994.9009,"000019966","000019966","21454",73.5156,1998 a 2002
52803.4609,1358.6105,"000019967","000019967","21907",945.3477,1998 a 2002
115491.3438,1963.7705,"000019968","000019968","22014",801.9922,1998 a 2002
321268.8750,4965.7552,"000019969","000019969","22485",359.8438,1998 a 2002
63875.7031,976.1931,"000019970","000019970","22693",49.7344,1998 a 2002
18709.4766,665.6580,"000019971","000019971","22541",759.4219,1998 a 2002
40154.0781,920.9706,"000019972","000019972","22518",261.8164,1998 a 2002
12350.6953,538.9735,"000019973","000019973","22768",383.9785,1998 a 2002
45450.7656,1272.1930,"000019974","000019974","22270",571.7578,1998 a 2002
66081.1094,1768.2284,"000019975","000019975","22342",258.5313,1998 a 2002
8573.4531,462.2670,"000019976","000019976","22286",596.4521,1998 a 2002
256303.0625,5133.1314,"000019977","000019977","22277",991.9375,1975 a 1980
4130.0176,340.5884,"000019978","000019978","22417",140.3184,1998 a 2002
36177.4531,1081.7179,"000019979","000019979","22419",274.8438,1975 a 1980
97.1816,66.7196,"000019980","000019980","22296",97.4172,1998 a 2002
4236.6934,326.1136,"000019981","000019981","22283",248.0371,1998 a 2002
4990.1133,304.3289,"000019982","000019982","22384",3.4634,1998 a 2002
38265.3125,1503.8146,"000019983","000019983","22451",369.7500,1998 a 2002
78.1621,61.5147,"000019984","000019984","22457",78.3485,1975 a 1980
43865.9141,1086.5171,"000019985","000019985","22645",984.3789,1998 a 2002
78373.0625,1324.8202,"000019986","000019986","22659",585.2188,1998 a 2002
33261.3711,781.0181,"000019987","000019987","22676",350.7656,1998 a 2002
24457.0859,637.1998,"000019988","000019988","22751",523.1484,1998 a 2002
24057.5313,807.5619,"000019989","000019989","22772",121.6992,1998 a 2002
38377.9844,830.6692,"000019990","000019990","22561",479.2578,1998 a 2002
50364.9688,1798.4522,"000019991","000019991","22577",500.9063,1998 a 2002
311215.4375,3404.2549,"000019992","000019992","22343",53.4063,1998 a 2002
6849.7051,385.9726,"000019993","000019993","22357",868.1035,1998 a 2002
11208.5391,508.9216,"000019994","000019994","22370",238.7578,1998 a 2002
38806.1094,978.5455,"000019995","000019995","22435",910.4258,1998 a 2002
32550.6797,753.0428,"000019996","000019996","22664",638.7188,1998 a 2002
4349.1602,295.9288,"000019997","000019997","22745",360.7939,1998 a 2002
41176.2813,1261.7297,"000019998","000019998","22708",286.7656,1998 a 2002
7446.2500,392.9747,"000019999","000019999","22715",466.4141,1998 a 2002
16560.4375,609.3876,"000020000","000020000","22213",606.3613,1998 a 2002
49412.3594,1193.1206,"000020001","000020001","22691",546.1133,1998 a 2002
117448.8750,2353.0588,"000020002","000020002","21672",847.5156,1998 a 2002
21591.8320,742.7974,"000020003","000020003","21721",650.8496,1998 a 2002
82179.7500,2632.4875,"000020004","000020004","21717",401.5313,1998 a 2002
20093.6719,750.0345,"000020005","000020005","21664",143.9453,1998 a 2002
10899.5313,439.4317,"000020006","000020006","21909",928.9424,1998 a 2002
7925.6719,380.4109,"000020007","000020007","21884",946.9658,1998 a 2002
119828.7188,2969.0801,"000020008","000020008","22466",146.9141,1998 a 2002
20674.9922,613.8184,"000020009","000020009","22514",729.8809,1998 a 2002
56463.6016,1272.3907,"000020010","000020010","22459",615.4180,1998 a 2002
123842.7813,3628.5319,"000020011","000020011","22592",178.5703,1998 a 2002
15094.0313,744.2211,"000020012","000020012","22734",134.9209,1998 a 2002
33547.9375,1099.5757,"000020013","000020013","22675",638.0391,1998 a 2002
7936.9844,366.2551,"000020014","000020014","22678",958.5537,1998 a 2002
53642.5156,1081.6633,"000020015","000020015","22722",788.8945,1998 a 2002
47005.0781,1625.9170,"000020016","000020016","22558",131.6406,1998 a 2002
6991.1914,373.4636,"000020017","000020017","22646",10.0854,1998 a 2002
19728.1875,631.5986,"000020018","000020018","22284",781.4648,1998 a 2002
32235.9141,832.2003,"000020019","000020019","22456",322.8242,1998 a 2002
38365.0938,1141.9290,"000020020","000020020","22648",467.3398,1998 a 2002
21459.6563,677.6434,"000020021","000020021","22719",519.2988,1998 a 2002
8053.9570,356.7637,"000020022","000020022","22603",75.8545,1998 a 2002
7844.5117,348.6957,"000020023","000020023","22101",865.7212,1998 a 2002
10351.9141,491.9418,"000020024","000020024","22418",376.7344,1998 a 2002
17782.6133,560.4214,"000020025","000020025","22495",831.1074,1998 a 2002
12666.7188,458.3645,"000020026","000020026","22692",702.0645,1998 a 2002
19242.7813,804.4879,"000020027","000020027","22604",295.7090,1998 a 2002
20473.7383,633.5822,"000020028","000020028","22739",529.4531,1998 a 2002
61643.4453,1063.6231,"000020029","000020029","23958",813.3359,1998 a 2002
42766.6875,989.6867,"000020030","000020030","23135",883.9336,1998 a 2002
72242.5156,1265.5623,"000020031","000020031","23477",440.3906,1998 a 2002
27642.3125,653.5088,"000020032","000020032","23965",718.3711,1998 a 2002
103246.9805,1588.3235,"000020033","000020033","23954",531.8281,1998 a 2002
44505.1719,1170.0092,"000020034","000020034","23963",628.1875,1998 a 2002
26544.4219,827.4979,"000020035","000020035","23967",617.0410,1998 a 2002
120053.0625,2682.6644,"000020036","000020036","23924",383.0313,1998 a 2002
47654.1563,870.9810,"000020037","000020037","23949",784.6289,1998 a 2002
112416.8750,3222.5171,"000020038","000020038","24421",725.7578,1998 a 2002
52582.9063,1481.1436,"000020039","000020039","22929",725.4336,1998 a 2002
697185.6250,8152.6803,"000020040","000020040","23278",25.0000,1975 a 1980
8962.0664,391.5526,"000020041","000020041","23332",984.1855,1998 a 2002
69286.9688,1439.1830,"000020042","000020042","23358",473.5547,1998 a 2002
225815.2188,3828.8823,"000020043","000020043","23517",337.1875,1975 a 1980
1325.1406,191.2946,"000020044","000020044","23525",329.4325,1998 a 2002
9673.6172,718.0714,"000020045","000020045","23570",700.3057,1998 a 2002
1415109.0000,16424.0476,"000020046","000020046","23573",672.7500,1981 a 1985
1478723.0000,11742.4736,"000020047","000020047","23365",395.2500,1950 a 1962
58215.1172,1203.3038,"000020048","000020048","23333",311.2695,1998 a 2002
113837.5547,1815.9423,"000020049","000020049","23330",122.5391,1963 a 1974
30227.0781,1072.5422,"000020050","000020050","23349",309.5938,1998 a 2002
10760.5469,587.2009,"000020051","000020051","23329",789.8906,1998 a 2002
1133.0078,192.0082,"000020052","000020052","23347",135.4257,1963 a 1974
103273.9688,2526.4303,"000020053","000020053","23250",552.1563,1975 a 1980
76933.8125,1685.5403,"000020054","000020054","23312",147.7188,1998 a 2002
36717.4063,1305.6594,"000020055","000020055","23356",817.7852,1998 a 2002
23377.9766,764.7917,"000020056","000020056","23340",443.3789,1998 a 2002
6532.6406,452.2350,"000020057","000020057","23343",549.2856,1998 a 2002
15382.6250,498.7490,"000020058","000020058","23346",424.3535,1998 a 2002
9352.4766,444.1984,"000020059","000020059","23357",377.8330,1998 a 2002
15797.6719,559.1139,"000020060","000020060","23360",840.8535,1998 a 2002
560678.4375,8384.8145,"000020061","000020061","22938",196.3750,1998 a 2002
63693.5938,1400.7538,"000020062","000020062","23040",866.3203,1998 a 2002
71301.0938,2237.7315,"000020063","000020063","23257",494.3672,1998 a 2002
14157.5625,518.1097,"000020064","000020064","23039",197.4658,1998 a 2002
19017.1328,729.9731,"000020065","000020065","22858",63.9922,1998 a 2002
19496.7813,571.4451,"000020066","000020066","22844",549.4980,1998 a 2002
80340.1875,1871.8131,"000020067","000020067","22899",557.0391,1998 a 2002
48994.5938,1585.4439,"000020068","000020068","22926",127.3789,1998 a 2002
0.0166,0.8153,"000020069","000020069","22916",0.0259,1998 a 2002
29982.5938,1100.4297,"000020070","000020070","23180",64.1660,1998 a 2002
132431.2500,2402.4483,"000020071","000020071","23235",791.7656,1963 a 1974
46611.5625,1638.0257,"000020072","000020072","23287",720.5469,1998 a 2002
14362.4453,481.3758,"000020073","000020073","23236",401.4561,1998 a 2002
552.9238,121.0969,"000020074","000020074","23247",554.4452,1963 a 1974
9.7158,19.2664,"000020075","000020075","23364",9.7872,1963 a 1974
123.6738,48.0805,"000020076","000020076","23359",125.3156,1963 a 1974
36482.7422,833.4910,"000020077","000020077","23122",582.6367,1998 a 2002
36272.0469,999.5595,"000020078","000020078","23118",370.7266,1998 a 2002
5500.7188,324.9708,"000020079","000020079","23161",515.5479,1998 a 2002
53419.8906,1593.5082,"000020080","000020080","23188",565.9141,1998 a 2002
13841.3281,535.3944,"000020081","000020081","23206",878.8320,1975 a 1980
22349.6094,655.0373,"000020082","000020082","23201",410.0313,1998 a 2002
3173.6211,318.0002,"000020083","000020083","23290",182.4956,1975 a 1980
40415.6016,1053.2470,"000020084","000020084","23275",525.3008,1998 a 2002
3731.8086,277.2353,"000020085","000020085","23212",741.7495,1975 a 1980
675.1699,124.2128,"000020086","000020086","23222",677.0703,1998 a 2002
23.0801,24.9269,"000020087","000020087","23219",23.1708,1998 a 2002
1365.5898,172.6923,"000020088","000020088","23208",368.9766,1975 a 1980
7.2139,17.1511,"000020089","000020089","23223",7.3216,1998 a 2002
5056.2500,362.6236,"000020090","000020090","23310",70.2925,1998 a 2002
7150.9492,341.7803,"000020091","000020091","23292",170.2031,1998 a 2002
697126.8750,7169.4907,"000020092","000020092","22976",22.0625,1975 a 1980
121690.8750,3103.7907,"000020093","000020093","23018",23.0000,1998 a 2002
4780.4814,456.8170,"000020094","000020094","23069",793.5503,1998 a 2002
52967.1250,1417.8034,"000020095","000020095","23000",110.8750,1998 a 2002
10599.4609,488.8681,"000020096","000020096","23233",627.6699,1993 a 1997
513.8027,166.4039,"000020097","000020097","23129",515.6378,1993 a 1997
7236.9688,465.1157,"000020098","000020098","23120",256.7168,1975 a 1980
77740.6875,2179.0725,"000020099","000020099","22884",951.7266,1998 a 2002
55918.9063,1398.7483,"000020100","000020100","22902",67.6172,1998 a 2002
26189.2734,873.5842,"000020101","000020101","22898",260.4238,1998 a 2002
1809.1875,245.6963,"000020102","000020102","22989",812.9325,1998 a 2002
1455.1353,223.2892,"000020103","000020103","22973",458.8740,1998 a 2002
10376.1777,456.5746,"000020104","000020104","23043",404.3730,1998 a 2002
29539.8691,799.1168,"000020105","000020105","22956",620.1133,1998 a 2002
8792.6504,461.1722,"000020106","000020106","23031",816.8086,1998 a 2002
781.5693,120.3053,"000020107","000020107","23054",783.1750,1975 a 1980
58264.4375,1374.0807,"000020108","000020108","22922",423.1094,1998 a 2002
9855.8848,429.2831,"000020109","000020109","22901",882.4609,1998 a 2002
28128.8672,734.3282,"000020110","000020110","22856",205.1836,1998 a 2002
18236.0625,772.6538,"000020111","000020111","23166",286.3301,1993 a 1997
66351.2500,1513.3684,"000020112","000020112","23152",532.8359,1998 a 2002
2976.9473,237.1230,"000020113","000020113","23155",985.9924,1998 a 2002
18435.1797,584.8692,"000020114","000020114","23227",484.9609,1998 a 2002
5057.1758,308.9556,"000020115","000020115","23119",70.8735,1998 a 2002
6814.1641,690.5045,"000020116","000020116","23117",831.0435,1993 a 1997
18409.8984,599.8106,"000020117","000020117","23115",459.8965,1993 a 1997
74765.5469,1678.1547,"000020118","000020118","23113",971.3203,1998 a 2002
44.0313,42.0730,"000020119","000020119","23168",44.1446,1998 a 2002
15662.1016,482.9275,"000020120","000020120","23142",704.5381,1993 a 1997
21302.3047,883.5768,"000020121","000020121","23268",360.1133,1975 a 1980
